QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV12986,97.01,507,II.D11/I.A5/21,12986
ASV12993,97.57,494,isolate_59,12993
ASV12996,100,388,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,12996
ASV13013,100,532,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13013
ASV13015,99.31,521,E3R09,13015
ASV13018,99.65,527,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,13018
ASV13020,100,52.8,C3M06/B2R22,13020
ASV13053,100,52.8,B2R22,13053
ASV13071,99.09,394,II.E12,13071
ASV13085,97.05,628,I3M07,13085
ASV13086,98.28,102,F16_20C_D3_1/22/19,13086
ASV13088,100,532,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,13088
ASV13092,98.37,647,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13092
ASV13096,100,52.8,C3M06/B2R22,13096
ASV13097,100,532,F16_20C_D3_1/19,13097
ASV13102,99.65,527,II.E11,13102
ASV13114,99.46,669,II.E4,13114
ASV13117,100,488,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13117
ASV13129,100,115,25,13129
ASV13149,100,52.8,C3M06/B2R22,13149
ASV13152,100,52.8,C3M06/C2R09/B2R22/25,13152
ASV13153,99.3,516,F16_20C_D3_1/19,13153
ASV13157,97.31,503,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,13157
ASV13160,99.65,527,E3R09,13160
ASV13164,98.99,531,II.H10/F46_15C_r1/44c/II.G11/27/9/43,13164
ASV13165,100,532,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,13165
ASV13167,98.26,505,II.D11/I.A5/21,13167
ASV13168,98.1,643,new_C9/II.F2,13168
ASV13172,97.32,634,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,13172
ASV13175,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13175
ASV13185,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13185
ASV13190,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13190
ASV13198,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,13198
ASV13209,100,464,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13209
ASV13233,97.02,621,new_C9/II.F2,13233
ASV13236,99.65,527,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13236
ASV13242,100,65.8,new_C9/new_C8/new_C2/II.F2/II.A4/39/II.F4/38/45/30/28/10,13242
ASV13275,100,486,F16_20C_D3_1/22/19,13275
ASV13278,99.32,536,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13278
ASV13280,97.59,497,29,13280
ASV13297,99.6,453,18,13297
ASV13298,100,97.1,I3M07/E3R11/I.F3,13298
ASV13307,98.95,339,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13307
ASV13308,99.31,521,I3M07,13308
ASV13309,99.56,409,isolate_59/B3M08/26,13309
ASV13313,98.61,510,44,13313
ASV13314,99.67,551,II.H10/F46_15C_r1/44c/II.G11/27/9/43,13314
ASV13323,98.87,473,new_C3,13323
ASV13325,99.68,573,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13325
ASV13339,98.26,505,new_C9/II.F2,13339
ASV13340,98.98,527,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,13340
ASV13342,99.31,521,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,13342
ASV13355,100,52.8,C3M06/B2R22,13355
ASV13365,98.61,510,II.D11/I.A5/21,13365
ASV13368,99.31,521,F16_20C_D3_1/19,13368
ASV13375,100,571,18,13375
ASV13387,99.65,527,F16_20C_D3_1/19,13387
ASV13388,100,451,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13388
ASV13389,99.59,444,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13389
ASV13391,100,379,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13391
ASV13395,100,52.8,C3M06/B2R22,13395
ASV13396,99.69,590,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13396
ASV13403,99.31,521,II.D11/I.A5/21,13403
ASV13407,100,459,II.E4/II.D6/II.G4/II.A1,13407
ASV13411,99.31,521,25,13411
ASV13422,99.65,529,new_C10,13422
ASV13423,99.62,481,F16_20C_D3_1/22/19,13423
ASV13428,100,490,44,13428
ASV13429,99.57,429,I3M07/E3R11,13429
ASV13430,99.23,470,isolate_59/26,13430
ASV13432,99.62,484,I3M07,13432
ASV13433,99.35,278,I3M07,13433
ASV13438,99.62,483,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13438
ASV13441,100,492,II.G2/II.A5,13441
ASV13442,100,69.4,new_C9/new_C8/new_C2/II.F2/II.A4/39/II.F4/38/45/30/28/10,13442
ASV13445,99.17,433,new_C9/new_C2/II.F2,13445
ASV13453,100,483,42,13453
ASV13470,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13470
ASV13478,100,420,I3M07/E3R11,13478
ASV13481,100,52.8,C3M06/C2R09/B2R22/F16_20C_D3_2/25/14,13481
ASV13482,99.67,562,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13482
ASV13483,100,52.8,C3M06/B2R22,13483
ASV13485,99.46,678,I.B3,13485
ASV13507,100,532,new_C8/39/10,13507
ASV13510,98.91,658,II.E4,13510
ASV13516,98.99,531,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13516
ASV13527,100,52.8,I.B2/II.D12/I.D5/44/42,13527
ASV13528,100,52.8,I.B2/II.D12/I.D5/44/42,13528
ASV13532,100,128,N16_20C_D3_1/II.D10/F16_20C_r3/18c/37/34/32/15/12/II.B10/II.A10/I.C11/II.E10/II.A11/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/8/7/5/41/3/2/11/1,13532
ASV13537,97.42,595,I.G1,13537
ASV13539,97.98,514,II.F11,13539
ASV13540,99.18,442,new_C9/new_C2/II.F2,13540
ASV13544,100,488,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,13544
ASV13551,100,416,38/45/30/28,13551
ASV13561,100,388,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,13561
ASV13563,98.12,651,new_C5/II.E6/16,13563
ASV13565,97.33,638,C2,13565
ASV13566,98.34,529,II.D11/I.A5/21,13566
ASV13577,99.67,547,II.D11/I.A5/21,13577
ASV13579,100,52.8,C3M06/B2R22,13579
ASV13582,97.85,643,isolate_59/C3M10,13582
ASV13592,98.78,582,new_C9/II.F2,13592
ASV13596,99.68,566,38/45/30/28,13596
ASV13598,100,52.8,44,13598
ASV13599,99.65,527,42,13599
ASV13621,100,532,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13621
ASV13625,97.74,381,E3R09,13625
ASV13629,99.17,433,C3/C2,13629
ASV13641,99.01,540,38/45/30/28,13641
ASV13643,97.29,375,E3R09,13643
ASV13645,97.82,634,I.B2/I.D5,13645
ASV13647,97.57,494,C3M10,13647
ASV13654,100,52.8,C3M06/B2R22,13654
ASV13657,100,52.8,C3M06/B2R22,13657
ASV13666,98.65,525,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13666
ASV13667,98.4,660,C3,13667
ASV13669,99.73,680,4,13669
ASV13675,99.31,521,F16_20C_D3_1/19,13675
ASV13684,100,409,II.D11/I.A5/21,13684
ASV13701,98.95,510,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,13701
ASV13705,97.31,632,C3,13705
ASV13710,99.31,521,new_C9/II.F2,13710
ASV13718,100,516,F16_20C_D3_1/22/19,13718
ASV13722,98.61,510,II.F11,13722
ASV13724,100,52.8,C3M06,13724
ASV13740,99.31,521,I.B5,13740
ASV13741,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13741
ASV13745,99.29,508,new_C10/II.C5,13745
ASV13754,100,532,new_C10,13754
ASV13763,100,52.8,C3M06/B2R22,13763
ASV13765,97.32,632,B3M08,13765
ASV13771,100,412,II.D11/I.A5/21,13771
ASV13781,97.85,643,B3R09,13781
ASV13784,97.29,375,E3R09,13784
ASV13790,100,52.8,C3M06/C2R09/B2R22/25,13790
ASV13793,100,52.8,C3M06/B2R22,13793
ASV13805,100,52.8,C3M06,13805
ASV13809,99.59,442,new_C9/II.F2,13809
ASV13810,100,52.8,C3M06/C2R09/B2R22/F16_20C_D3_2/25/14,13810
ASV13812,97.71,525,new_C5/new_C3/II.E6/16,13812
ASV13813,98.31,104,E3R09/I1/I.E4,13813
ASV13818,97.06,630,II.B2,13818
ASV13849,99.55,403,II.D11/I.A5/21,13849
ASV13853,97.18,121,I.B2/II.D12/I.D5/N1,13853
ASV13858,99.11,403,42,13858
ASV13864,99.65,527,new_C10,13864
ASV13871,98.26,505,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,13871
ASV13876,100,52.8,C3M06/C2R09/B2R22/25,13876
ASV13877,97.86,645,II.A4,13877
ASV13878,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,13878
ASV13886,100,52.8,C3M06/B2R22,13886
ASV13894,98.64,261,II.E4/II.D6/II.G4/II.A1,13894
ASV13915,98.65,525,II.H10/F46_15C_r1/44c/II.G11/27/9/43,13915
ASV13927,97.57,494,new_C1/II.H1,13927
ASV13930,100,582,II.D11/I.A5/21,13930
ASV13937,98.95,510,25,13937
ASV13948,99.31,521,25,13948
ASV13956,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,13956
ASV13968,99.65,527,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13968
ASV13969,97.92,499,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,13969
ASV13997,99.32,536,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,13997
ASV14008,99.31,521,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,14008
ASV14009,99.55,407,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,14009
ASV14010,99.2,673,N1,14010
ASV14013,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14013
ASV14017,100,52.8,44,14017
ASV14027,99.32,527,II.H10/F46_15C_r1/44c/II.G11/27/9/43,14027
ASV14035,100,52.8,C3M06/B2R22,14035
ASV14046,99.61,470,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,14046
ASV14049,98.99,531,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,14049
ASV14051,97.45,536,42,14051
ASV14052,99.32,536,29,14052
ASV14053,100,52.8,44,14053
ASV14056,97.78,388,I.D3,14056
ASV14068,98.25,501,I.D3,14068
ASV14070,99.65,529,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14070
ASV14080,100,52.8,C3M06/C2R09/B2R22/25,14080
ASV14081,100,52.8,isolate_59/C3M06/B3M08/B2R22/F16_20C_D3_2/26/14,14081
ASV14104,98.26,505,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/2/11/1,14104
ASV14112,98.99,532,F16_20C_D3_1/19,14112
ASV14126,97.16,237,II.E11,14126
ASV14132,100,412,II.C10/I.G1,14132
ASV14141,100,412,32/I.B12,14141
ASV14148,97.72,377,II.E12,14148
ASV14150,100,52.8,C3M06,14150
ASV14162,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,14162
ASV14164,97.22,122,I.B2/II.D12/I.D5/N1,14164
ASV14175,97.7,523,new_C9/II.F2,14175
ASV14180,99.46,669,II.D6,14180
ASV14182,97.95,424,F16_20C_r3/32/15/I.H2/I.G5/I.B12,14182
ASV14186,100,52.8,44/42,14186
ASV14190,97.57,494,42,14190
ASV14202,98.05,268,II.D11/I.A5/21,14202
ASV14205,98.66,664,new_C1/II.H1,14205
ASV14207,97.23,488,new_C5/new_C3/II.E6/16,14207
ASV14223,100,52.8,II.F11,14223
ASV14246,100,52.8,B2R22/I.B3,14246
ASV14250,100,52.8,C3M06/B2R22,14250
ASV14253,100,553,I.E3,14253
ASV14260,99.32,536,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14260
ASV14261,100,436,N3/II.F10/I.H4,14261
ASV14262,100,411,A2M03,14262
ASV14271,100,52.8,A2M03/II.D11/I.F12/I.A5/21,14271
ASV14274,98.61,510,A2M03,14274
ASV14278,98.31,520,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14278
ASV14280,97.04,342,new_C1/II.H1,14280
ASV14293,98.38,651,E3R09,14293
ASV14297,100,52.8,C3M06/B2R22,14297
ASV14301,98.72,418,II.H4/new_C4/II.D5/II.C1/II.B3,14301
ASV14302,98.18,97.1,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,14302
ASV14317,100,52.8,C3M06/B2R22,14317
ASV14319,97.57,494,42,14319
ASV14334,100,52.8,C3M06/B2R22,14334
ASV14339,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14339
ASV14344,100,52.8,C3M06/B2R22,14344
ASV14352,99.33,544,A2M03,14352
ASV14357,97.92,499,II.F4,14357
ASV14360,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,14360
ASV14363,97.22,488,42,14363
ASV14369,99.65,527,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,14369
ASV14373,100,577,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14373
ASV14381,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,14381
ASV14391,98.28,102,F16_20C_D3_1/22/19,14391
ASV14401,100,52.8,C3M06/B2R22,14401
ASV14409,97.5,69.4,new_C9/new_C8/new_C2/II.F2/II.A4/39/II.F4/38/45/30/28/10,14409
ASV14423,98.03,529,new_C9/II.F2,14423
ASV14427,98.01,523,II.D11/I.A5/21,14427
ASV14439,98.31,104,22,14439
ASV14454,100,52.8,44/42,14454
ASV14457,97.57,494,42,14457
ASV14461,100,52.8,C3M06/B2R22,14461
ASV14462,100,65.8,new_C9/new_C8/new_C2/II.F2/II.A4/39/II.F4/38/45/30/28/10,14462
ASV14469,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14469
ASV14473,100,52.8,44/42,14473
ASV14486,98.26,505,new_C9/II.F2,14486
ASV14499,98.96,516,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,14499
ASV14520,97.43,531,42,14520
ASV14526,100,100,new_C9/new_C2/II.F2,14526
ASV14536,97.92,499,isolate_59,14536
ASV14540,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14540
ASV14552,99.48,353,42,14552
ASV14564,98.78,582,new_C9/II.F2,14564
ASV14565,100,52.8,C3M06/B2R22,14565
ASV14567,98.61,510,26,14567
ASV14574,97.9,496,I3M07,14574
ASV14578,97.71,601,I.G5,14578
ASV14580,100,52.8,C3M06/B2R22,14580
ASV14581,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,14581
ASV14590,100,52.8,C3M06/B2R22,14590
ASV14591,98.44,113,E3R09/I1/I.E4,14591
ASV14615,97,617,I.D3,14615
ASV14616,100,52.8,II.F11,14616
ASV14621,100,532,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14621
ASV14623,100,52.8,C3M06/B2R22,14623
ASV14627,100,52.8,C3M10/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,14627
ASV14658,98.33,420,new_C9/II.F2,14658
ASV14663,98.61,510,42,14663
ASV14664,100,52.8,C3M06/B2R22,14664
ASV14665,98.68,540,II.E4,14665
ASV14671,98.68,534,I.E3,14671
ASV14672,99.68,569,N16_20C_D3_1/F16_20C_r3/18c/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,14672
ASV14673,98.34,529,II.H11/II.A12,14673
ASV14679,99.67,560,42,14679
ASV14680,100,412,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,14680
ASV14687,100,52.8,I3M07/E3R11/I.F3,14687
ASV14700,100,63.9,II.H11/II.E12/I.F5/II.A12,14700
ASV14709,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14709
ASV14714,98.34,529,II.D11/I.A5/21,14714
ASV14722,98.96,516,I3M07,14722
ASV14724,99.31,521,I3M07,14724
ASV14726,99.55,409,I3M07/E3R11,14726
ASV14740,99.32,536,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,14740
ASV14752,97.64,508,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,14752
ASV14762,99.51,372,II.A4,14762
ASV14763,97.86,484,new_C8/39/10,14763
ASV14769,98.96,516,42,14769
ASV14779,100,52.8,C3M06/B2R22,14779
ASV14785,98.19,580,new_C9/II.F2,14785
ASV14796,99.33,540,II.H11/II.A12,14796
ASV14811,98.96,516,I3M07,14811
ASV14813,100,52.8,44,14813
ASV14815,98.71,414,42,14815
ASV14816,98.59,250,44,14816
ASV14820,100,52.8,isolate_59/C3M06/B3M08/B2R22/F16_20C_D3_2/26/14,14820
ASV14826,100,110,F16_20C_D3_1/22/19,14826
ASV14830,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,14830
ASV14832,97.41,396,I1,14832
ASV14840,98.33,630,II.D10/37/34/II.B10/II.A10/I.C11/8/41,14840
ASV14858,100,558,II.D11/I.A5/21,14858
ASV14859,100,414,A2M03,14859
ASV14862,100,425,II.A4,14862
ASV14864,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14864
ASV14867,100,52.8,B2R22,14867
ASV14869,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14869
ASV14892,98.12,651,A2M03,14892
ASV14901,100,52.8,C3M06/B2R22,14901
ASV14914,98.26,505,new_C9/II.F2,14914
ASV14915,100,52.8,isolate_59/C3M06/B3M08/B2R22/F16_20C_D3_2/26/14,14915
ASV14916,97.78,388,I.F3,14916
ASV14922,97.83,398,isolate_59/26,14922
ASV14927,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,14927
ASV14933,100,52.8,C3M06/B2R22,14933
ASV14934,97.22,488,42,14934
ASV14940,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14940
ASV14943,100,52.8,C3M06,14943
ASV14947,98.08,91.6,new_C5/new_C3/II.E6/16,14947
ASV14952,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14952
ASV14955,99.55,407,II.D11/I.A5/21,14955
ASV14957,98.28,102,I.F5,14957
ASV14962,100,52.8,C3M06/B2R22,14962
ASV14975,99.51,372,42,14975
ASV14976,100,414,A2M03,14976
ASV14978,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,14978
ASV14980,98.82,451,42,14980
ASV14991,97.59,640,I3M07,14991
ASV15003,99.55,409,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,15003
ASV15006,98.28,102,F16_20C_D3_1/22/II.F11/I.E4/I.E3/19,15006
ASV15011,98.28,102,F16_20C_D3_1/22/I1/19,15011
ASV15015,97.57,494,42,15015
ASV15016,98.28,409,42,15016
ASV15019,100,52.8,C3M06/B2R22,15019
ASV15021,100,99,II.E3/II.B4,15021
ASV15025,98.18,97.1,II.H11/II.E12/I.F5/II.A12,15025
ASV15029,99.31,521,25,15029
ASV15033,100,52.8,F16_20C_D3_1/I1/II.F11/I.E3/19,15033
ASV15037,99.31,521,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,15037
ASV15046,99.66,531,II.H4/new_C4/II.D5/II.B3,15046
ASV15053,98.66,398,new_C9/new_C2/II.F2,15053
ASV15056,97.58,638,C2,15056
ASV15067,97.92,499,II.E4,15067
ASV15068,100,52.8,C3M06/C2R09/B2R22/25,15068
ASV15082,98.91,656,II.D12,15082
ASV15114,100,54.7,C3M06,15114
ASV15118,97.64,508,II.H10/F46_15C_r1/44c/II.G11/27/9/43,15118
ASV15119,100,52.8,C3M06/B2R22,15119
ASV15120,100,429,II.C10,15120
ASV15124,100,52.8,C3M10/C3M06/C2R09/B3R09/25,15124
ASV15126,99.09,394,II.E12,15126
ASV15139,100,52.8,C3M06/B2R22,15139
ASV15146,99.2,453,II.E12,15146
ASV15155,99.65,527,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,15155
ASV15159,97.05,628,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,15159
ASV15161,100,52.8,C3M06/B2R22,15161
ASV15164,100,52.8,C3M06/B2R22,15164
ASV15170,100,532,II.E11,15170
ASV15225,100,52.8,C3M06/B2R22,15225
ASV15230,97.06,58.4,II.E3/II.B4,15230
ASV15241,100,52.8,C3M06/B2R22,15241
ASV15244,100,52.8,C3M06/B2R22,15244
ASV15276,100,108,F16_20C_D3_1/22/II.F11/I.E4/I.E3/19,15276
ASV15282,97.34,512,II.H11/II.A12,15282
ASV15321,97.58,425,B2R22,15321
ASV15331,98.26,505,42,15331
ASV15337,100,62.1,C2R09,15337
ASV15347,98.1,641,I.E2/I.E12,15347
ASV15349,100,54.7,new_C8/I.D4/I.B2/39/II.F6/I.D5/N1/44/10,15349
ASV15350,100,78.7,II.H4/new_C4/II.E3/II.D5/II.B4/II.C1/II.B3,15350
ASV15351,100,52.8,C3M06/B2R22,15351
ASV15365,97.7,449,42,15365
ASV15367,98.28,102,F16_20C_D3_1/22/19,15367
ASV15381,97.26,248,42,15381
ASV15383,100,62.1,I.B3/44/42,15383
ASV15399,100,532,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,15399
ASV15402,98.28,102,F16_20C_D3_1/22/I.E4/19,15402
ASV15410,100,52.8,C3M06/B2R22,15410
ASV15433,97.06,58.4,II.E3/II.B4,15433
ASV15434,100,54.7,44,15434
ASV15435,99.65,527,I.F5,15435
ASV15438,97.06,58.4,II.E3/II.B4,15438
ASV15445,98.36,534,II.H11/II.A12,15445
ASV15447,100,412,II.C10/I.G1,15447
ASV15454,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,15454
ASV15462,98.28,102,22,15462
ASV15471,100,52.8,C3M06/B2R22,15471
ASV15521,97.92,499,B2R22,15521
ASV15542,100,52.8,44/42,15542
ASV15550,100,52.8,C3M06,15550
ASV15553,99.65,527,I.E2/I.E12,15553
ASV15559,100,52.8,I3M07/E3R11/I.F3,15559
ASV15574,97.33,510,C2,15574
ASV15597,98.96,516,II.H11/II.A12,15597
ASV15598,100,52.8,C3M06,15598
ASV15602,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,15602
ASV15616,100,158,C2R09/25,15616
ASV15618,98.28,102,F16_20C_D3_1/22/19,15618
ASV15623,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,15623
ASV15631,99.28,252,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43,15631
ASV15642,100,52.8,C3M06/B2R22,15642
ASV15656,97.04,627,C3M10/26,15656
ASV15667,98.21,392,42,15667
ASV15684,98.45,455,II.G2/II.A5,15684
ASV15696,99.32,536,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,15696
ASV15702,100,52.8,C3M06/B2R22,15702
ASV15704,97.56,281,II.G2/II.A5,15704
ASV15718,100,52.8,C3M06/B2R22,15718
ASV15719,98.28,102,E3R09/I1/II.F11/I.E4/I.E3,15719
ASV15722,99.65,527,II.D10/37/34/II.B10/II.A10/I.C11/8/41,15722
ASV15734,98.12,279,42,15734
ASV15754,98.28,102,I.E4,15754
ASV15766,99.65,527,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,15766
ASV15768,98.26,505,A2M03,15768
ASV15772,98.28,102,F16_20C_D3_1/22/19,15772
ASV15807,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,15807
ASV15830,99.14,418,F16_20C_r3/32/15/I.H2/I.G5/I.B12,15830
ASV15841,100,52.8,C3M06/B2R22,15841
ASV15842,98.95,514,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,15842
ASV15861,99.55,409,new_C9/new_C2/II.F2,15861
ASV15865,97.26,124,II.G2/new_C10/II.C5/II.A5,15865
ASV15867,98.31,104,II.E4/II.D6/II.G4/II.A1,15867
ASV15871,99.32,536,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,15871
ASV15892,97.37,518,I.E2/I.E12,15892
ASV15894,100,257,F16_20C_D3_1/22/19,15894
ASV15897,98.86,472,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,15897
ASV15901,98.99,355,I3M07/E3R11,15901
ASV15915,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,15915
ASV15917,97.02,621,new_C9/II.F2,15917
ASV15925,99.31,521,new_C9/II.F2,15925
